Format,1.0B,
Memory Length,10000,Memory Length,10000,
1.015500e-05,0.960000,1.015500e-05,0.520000,
1.016000e-05,0.960000,1.016000e-05,0.520000,
1.016500e-05,0.960000,1.016500e-05,0.520000,
1.017000e-05,0.960000,1.017000e-05,0.520000,
1.017500e-05,1.040000,1.017500e-05,0.520000,
1.018000e-05,0.960000,1.018000e-05,0.520000,
1.018500e-05,1.040000,1.018500e-05,0.480000,
1.019000e-05,1.040000,1.019000e-05,0.520000,
1.019500e-05,1.040000,1.019500e-05,0.520000,
1.020000e-05,1.040000,1.020000e-05,0.520000,
1.020500e-05,1.040000,1.020500e-05,0.520000,
1.021000e-05,1.040000,1.021000e-05,0.480000,
1.021500e-05,1.040000,1.021500e-05,0.480000,
1.022000e-05,1.040000,1.022000e-05,0.480000,
1.022500e-05,1.040000,1.022500e-05,0.480000,
1.023000e-05,1.040000,1.023000e-05,0.480000,
1.023500e-05,1.120000,1.023500e-05,0.480000,
1.024000e-05,1.120000,1.024000e-05,0.480000,
1.024500e-05,1.120000,1.024500e-05,0.480000,
1.025000e-05,1.120000,1.025000e-05,0.480000,
1.025500e-05,1.120000,1.025500e-05,0.480000,
1.026000e-05,1.120000,1.026000e-05,0.480000,
1.026500e-05,1.120000,1.026500e-05,0.480000,
1.027000e-05,1.120000,1.027000e-05,0.480000,
1.027500e-05,1.120000,1.027500e-05,0.480000,
1.028000e-05,1.120000,1.028000e-05,0.400000,
1.028500e-05,1.120000,1.028500e-05,0.480000,
1.029000e-05,1.120000,1.029000e-05,0.400000,
1.029500e-05,1.200000,1.029500e-05,0.400000,
1.030000e-05,1.200000,1.030000e-05,0.400000,
1.030500e-05,1.200000,1.030500e-05,0.400000,
1.031000e-05,1.200000,1.031000e-05,0.400000,
1.031500e-05,1.200000,1.031500e-05,0.400000,
1.032000e-05,1.200000,1.032000e-05,0.400000,
1.032500e-05,1.200000,1.032500e-05,0.400000,
1.033000e-05,1.200000,1.033000e-05,0.400000,
1.033500e-05,1.200000,1.033500e-05,0.400000,
1.034000e-05,1.200000,1.034000e-05,0.400000,
1.034500e-05,1.200000,1.034500e-05,0.400000,
1.035000e-05,1.200000,1.035000e-05,0.400000,
1.035500e-05,1.280000,1.035500e-05,0.360000,
1.036000e-05,1.280000,1.036000e-05,0.400000,
1.036500e-05,1.200000,1.036500e-05,0.400000,
1.037000e-05,1.280000,1.037000e-05,0.400000,
1.037500e-05,1.280000,1.037500e-05,0.360000,
1.038000e-05,1.280000,1.038000e-05,0.360000,
1.038500e-05,1.280000,1.038500e-05,0.360000,
1.039000e-05,1.280000,1.039000e-05,0.360000,
1.039500e-05,1.280000,1.039500e-05,0.360000,
1.040000e-05,1.280000,1.040000e-05,0.360000,
1.040500e-05,1.280000,1.040500e-05,0.360000,
1.041000e-05,1.280000,1.041000e-05,0.360000,
1.041500e-05,1.360000,1.041500e-05,0.360000,
1.042000e-05,1.360000,1.042000e-05,0.360000,
1.042500e-05,1.360000,1.042500e-05,0.360000,
1.043000e-05,1.360000,1.043000e-05,0.360000,
1.043500e-05,1.360000,1.043500e-05,0.360000,
1.044000e-05,1.360000,1.044000e-05,0.360000,
1.044500e-05,1.360000,1.044500e-05,0.320000,
1.045000e-05,1.360000,1.045000e-05,0.320000,
1.045500e-05,1.360000,1.045500e-05,0.320000,
1.046000e-05,1.360000,1.046000e-05,0.320000,
1.046500e-05,1.360000,1.046500e-05,0.320000,
1.047000e-05,1.360000,1.047000e-05,0.320000,
1.047500e-05,1.440000,1.047500e-05,0.320000,
1.048000e-05,1.440000,1.048000e-05,0.320000,
1.048500e-05,1.360000,1.048500e-05,0.320000,
1.049000e-05,1.440000,1.049000e-05,0.320000,
1.049500e-05,1.440000,1.049500e-05,0.320000,
1.050000e-05,1.440000,1.050000e-05,0.320000,
1.050500e-05,1.440000,1.050500e-05,0.320000,
1.051000e-05,1.440000,1.051000e-05,0.320000,
1.051500e-05,1.440000,1.051500e-05,0.320000,
1.052000e-05,1.440000,1.052000e-05,0.280000,
1.052500e-05,1.440000,1.052500e-05,0.320000,
1.053000e-05,1.440000,1.053000e-05,0.280000,
1.053500e-05,1.520000,1.053500e-05,0.280000,
1.054000e-05,1.440000,1.054000e-05,0.280000,
1.054500e-05,1.440000,1.054500e-05,0.280000,
1.055000e-05,1.520000,1.055000e-05,0.280000,
1.055500e-05,1.520000,1.055500e-05,0.280000,
1.056000e-05,1.520000,1.056000e-05,0.280000,
1.056500e-05,1.520000,1.056500e-05,0.280000,
1.057000e-05,1.520000,1.057000e-05,0.280000,
1.057500e-05,1.520000,1.057500e-05,0.280000,
1.058000e-05,1.520000,1.058000e-05,0.280000,
1.058500e-05,1.520000,1.058500e-05,0.280000,
1.059000e-05,1.520000,1.059000e-05,0.280000,
1.059500e-05,1.520000,1.059500e-05,0.280000,
1.060000e-05,1.520000,1.060000e-05,0.240000,
1.060500e-05,1.520000,1.060500e-05,0.240000,
1.061000e-05,1.600000,1.061000e-05,0.240000,
1.061500e-05,1.600000,1.061500e-05,0.240000,
1.062000e-05,1.600000,1.062000e-05,0.240000,
1.062500e-05,1.600000,1.062500e-05,0.240000,
1.063000e-05,1.600000,1.063000e-05,0.240000,
1.063500e-05,1.600000,1.063500e-05,0.240000,
1.064000e-05,1.600000,1.064000e-05,0.240000,
1.064500e-05,1.600000,1.064500e-05,0.240000,
1.065000e-05,1.600000,1.065000e-05,0.240000,
1.065500e-05,1.600000,1.065500e-05,0.240000,
1.066000e-05,1.600000,1.066000e-05,0.240000,
1.066500e-05,1.600000,1.066500e-05,0.240000,
1.067000e-05,1.600000,1.067000e-05,0.240000,
1.067500e-05,1.600000,1.067500e-05,0.240000,
1.068000e-05,1.680000,1.068000e-05,0.200000,
1.068500e-05,1.680000,1.068500e-05,0.200000,
1.069000e-05,1.680000,1.069000e-05,0.200000,
1.069500e-05,1.680000,1.069500e-05,0.200000,
1.070000e-05,1.680000,1.070000e-05,0.200000,
1.070500e-05,1.680000,1.070500e-05,0.200000,
1.071000e-05,1.680000,1.071000e-05,0.200000,
1.071500e-05,1.680000,1.071500e-05,0.200000,
1.072000e-05,1.680000,1.072000e-05,0.200000,
1.072500e-05,1.680000,1.072500e-05,0.200000,
1.073000e-05,1.680000,1.073000e-05,0.200000,
1.073500e-05,1.680000,1.073500e-05,0.200000,
1.074000e-05,1.760000,1.074000e-05,0.200000,
1.074500e-05,1.680000,1.074500e-05,0.120000,
1.075000e-05,1.680000,1.075000e-05,0.120000,
1.075500e-05,1.760000,1.075500e-05,0.120000,
1.076000e-05,1.760000,1.076000e-05,0.120000,
1.076500e-05,1.760000,1.076500e-05,0.120000,
1.077000e-05,1.760000,1.077000e-05,0.120000,
1.077500e-05,1.760000,1.077500e-05,0.120000,
1.078000e-05,1.760000,1.078000e-05,0.120000,
1.078500e-05,1.760000,1.078500e-05,0.120000,
1.079000e-05,1.760000,1.079000e-05,0.120000,
1.079500e-05,1.760000,1.079500e-05,0.120000,
1.080000e-05,1.760000,1.080000e-05,0.120000,
1.080500e-05,1.760000,1.080500e-05,0.120000,
1.081000e-05,1.760000,1.081000e-05,0.120000,
1.081500e-05,1.760000,1.081500e-05,0.120000,
1.082000e-05,1.760000,1.082000e-05,0.120000,
1.082500e-05,1.840000,1.082500e-05,0.120000,
1.083000e-05,1.840000,1.083000e-05,0.120000,
1.083500e-05,1.840000,1.083500e-05,0.120000,
1.084000e-05,1.840000,1.084000e-05,0.080000,
1.084500e-05,1.760000,1.084500e-05,0.080000,
1.085000e-05,1.840000,1.085000e-05,0.080000,
1.085500e-05,1.840000,1.085500e-05,0.080000,
1.086000e-05,1.840000,1.086000e-05,0.080000,
1.086500e-05,1.840000,1.086500e-05,0.080000,
1.087000e-05,1.840000,1.087000e-05,0.080000,
1.087500e-05,1.840000,1.087500e-05,0.080000,
1.088000e-05,1.840000,1.088000e-05,0.080000,
1.088500e-05,1.840000,1.088500e-05,0.080000,
1.089000e-05,1.840000,1.089000e-05,0.080000,
1.089500e-05,1.920000,1.089500e-05,0.080000,
1.090000e-05,1.840000,1.090000e-05,0.080000,
1.090500e-05,1.920000,1.090500e-05,0.080000,
1.091000e-05,1.920000,1.091000e-05,0.080000,
1.091500e-05,1.840000,1.091500e-05,0.040000,
1.092000e-05,1.920000,1.092000e-05,0.040000,
1.092500e-05,1.920000,1.092500e-05,0.040000,
1.093000e-05,1.920000,1.093000e-05,0.040000,
1.093500e-05,1.920000,1.093500e-05,0.040000,
1.094000e-05,1.920000,1.094000e-05,0.040000,
1.094500e-05,1.920000,1.094500e-05,0.040000,
1.095000e-05,1.920000,1.095000e-05,0.040000,
1.095500e-05,1.920000,1.095500e-05,0.040000,
1.096000e-05,1.920000,1.096000e-05,0.040000,
1.096500e-05,1.920000,1.096500e-05,0.040000,
1.097000e-05,1.920000,1.097000e-05,0.040000,
1.097500e-05,1.920000,1.097500e-05,0.040000,
1.098000e-05,1.920000,1.098000e-05,0.040000,
1.098500e-05,1.920000,1.098500e-05,0.040000,
1.099000e-05,1.920000,1.099000e-05,0.040000,
1.099500e-05,2.000000,1.099500e-05,0.000000,
1.100000e-05,2.000000,1.100000e-05,0.000000,
1.100500e-05,2.000000,1.100500e-05,0.000000,
1.101000e-05,2.000000,1.101000e-05,0.000000,
1.101500e-05,2.000000,1.101500e-05,0.000000,
1.102000e-05,2.000000,1.102000e-05,0.000000,
1.102500e-05,2.000000,1.102500e-05,0.000000,
1.103000e-05,2.000000,1.103000e-05,0.000000,
1.103500e-05,2.000000,1.103500e-05,0.000000,
1.104000e-05,2.000000,1.104000e-05,0.000000,
1.104500e-05,2.000000,1.104500e-05,0.000000,
1.105000e-05,2.000000,1.105000e-05,0.000000,
1.105500e-05,2.000000,1.105500e-05,0.000000,
1.106000e-05,2.000000,1.106000e-05,0.000000,
1.106500e-05,2.080000,1.106500e-05,-0.040000,
1.107000e-05,2.000000,1.107000e-05,0.000000,
1.107500e-05,2.000000,1.107500e-05,-0.040000,
1.108000e-05,2.000000,1.108000e-05,-0.040000,
1.108500e-05,2.000000,1.108500e-05,-0.040000,
1.109000e-05,2.080000,1.109000e-05,-0.040000,
1.109500e-05,2.080000,1.109500e-05,-0.040000,
1.110000e-05,2.080000,1.110000e-05,-0.040000,
1.110500e-05,2.080000,1.110500e-05,-0.040000,
1.111000e-05,2.080000,1.111000e-05,-0.040000,
1.111500e-05,2.080000,1.111500e-05,-0.040000,
1.112000e-05,2.080000,1.112000e-05,-0.040000,
1.112500e-05,2.080000,1.112500e-05,-0.040000,
1.113000e-05,2.080000,1.113000e-05,-0.040000,
1.113500e-05,2.080000,1.113500e-05,-0.040000,
1.114000e-05,2.080000,1.114000e-05,-0.040000,
1.114500e-05,2.080000,1.114500e-05,-0.080000,
1.115000e-05,2.080000,1.115000e-05,-0.080000,
1.115500e-05,2.080000,1.115500e-05,-0.040000,
1.116000e-05,2.160000,1.116000e-05,-0.080000,
1.116500e-05,2.080000,1.116500e-05,-0.080000,
1.117000e-05,2.080000,1.117000e-05,-0.080000,
1.117500e-05,2.080000,1.117500e-05,-0.080000,
1.118000e-05,2.080000,1.118000e-05,-0.080000,
1.118500e-05,2.160000,1.118500e-05,-0.080000,
1.119000e-05,2.160000,1.119000e-05,-0.080000,
1.119500e-05,2.160000,1.119500e-05,-0.080000,
1.120000e-05,2.160000,1.120000e-05,-0.080000,
1.120500e-05,2.160000,1.120500e-05,-0.080000,
1.121000e-05,2.160000,1.121000e-05,-0.080000,
1.121500e-05,2.160000,1.121500e-05,-0.080000,
1.122000e-05,2.160000,1.122000e-05,-0.080000,
1.122500e-05,2.160000,1.122500e-05,-0.120000,
1.123000e-05,2.160000,1.123000e-05,-0.120000,
1.123500e-05,2.160000,1.123500e-05,-0.080000,
1.124000e-05,2.160000,1.124000e-05,-0.080000,
1.124500e-05,2.160000,1.124500e-05,-0.120000,
1.125000e-05,2.160000,1.125000e-05,-0.120000,
1.125500e-05,2.160000,1.125500e-05,-0.120000,
1.126000e-05,2.160000,1.126000e-05,-0.120000,
1.126500e-05,2.160000,1.126500e-05,-0.120000,
1.127000e-05,2.160000,1.127000e-05,-0.120000,
1.127500e-05,2.160000,1.127500e-05,-0.120000,
1.128000e-05,2.160000,1.128000e-05,-0.120000,
1.128500e-05,2.160000,1.128500e-05,-0.120000,
1.129000e-05,2.160000,1.129000e-05,-0.120000,
1.129500e-05,2.160000,1.129500e-05,-0.120000,
1.130000e-05,2.240000,1.130000e-05,-0.120000,
1.130500e-05,2.240000,1.130500e-05,-0.200000,
1.131000e-05,2.240000,1.131000e-05,-0.200000,
1.131500e-05,2.160000,1.131500e-05,-0.200000,
1.132000e-05,2.240000,1.132000e-05,-0.120000,
1.132500e-05,2.240000,1.132500e-05,-0.200000,
1.133000e-05,2.240000,1.133000e-05,-0.200000,
1.133500e-05,2.240000,1.133500e-05,-0.200000,
1.134000e-05,2.240000,1.134000e-05,-0.200000,
1.134500e-05,2.240000,1.134500e-05,-0.200000,
1.135000e-05,2.240000,1.135000e-05,-0.200000,
1.135500e-05,2.240000,1.135500e-05,-0.200000,
1.136000e-05,2.240000,1.136000e-05,-0.200000,
1.136500e-05,2.240000,1.136500e-05,-0.200000,
1.137000e-05,2.240000,1.137000e-05,-0.200000,
1.137500e-05,2.240000,1.137500e-05,-0.200000,
1.138000e-05,2.240000,1.138000e-05,-0.240000,
1.138500e-05,2.240000,1.138500e-05,-0.240000,
1.139000e-05,2.240000,1.139000e-05,-0.240000,
1.139500e-05,2.240000,1.139500e-05,-0.200000,
1.140000e-05,2.320000,1.140000e-05,-0.240000,
1.140500e-05,2.240000,1.140500e-05,-0.240000,
1.141000e-05,2.240000,1.141000e-05,-0.240000,
1.141500e-05,2.240000,1.141500e-05,-0.240000,
1.142000e-05,2.240000,1.142000e-05,-0.240000,
1.142500e-05,2.320000,1.142500e-05,-0.240000,
1.143000e-05,2.320000,1.143000e-05,-0.240000,
1.143500e-05,2.320000,1.143500e-05,-0.240000,
1.144000e-05,2.320000,1.144000e-05,-0.240000,
1.144500e-05,2.320000,1.144500e-05,-0.240000,
1.145000e-05,2.320000,1.145000e-05,-0.240000,
1.145500e-05,2.320000,1.145500e-05,-0.240000,
1.146000e-05,2.320000,1.146000e-05,-0.280000,
1.146500e-05,2.320000,1.146500e-05,-0.240000,
1.147000e-05,2.320000,1.147000e-05,-0.240000,
1.147500e-05,2.320000,1.147500e-05,-0.240000,
1.148000e-05,2.320000,1.148000e-05,-0.240000,
1.148500e-05,2.320000,1.148500e-05,-0.280000,
1.149000e-05,2.320000,1.149000e-05,-0.280000,
1.149500e-05,2.320000,1.149500e-05,-0.280000,
1.150000e-05,2.320000,1.150000e-05,-0.280000,
1.150500e-05,2.320000,1.150500e-05,-0.280000,
1.151000e-05,2.320000,1.151000e-05,-0.280000,
1.151500e-05,2.320000,1.151500e-05,-0.280000,
1.152000e-05,2.320000,1.152000e-05,-0.280000,
1.152500e-05,2.320000,1.152500e-05,-0.280000,
1.153000e-05,2.320000,1.153000e-05,-0.280000,
1.153500e-05,2.320000,1.153500e-05,-0.280000,
1.154000e-05,2.320000,1.154000e-05,-0.280000,
1.154500e-05,2.320000,1.154500e-05,-0.280000,
1.155000e-05,2.320000,1.155000e-05,-0.280000,
1.155500e-05,2.320000,1.155500e-05,-0.280000,
1.156000e-05,2.320000,1.156000e-05,-0.320000,
1.156500e-05,2.320000,1.156500e-05,-0.320000,
1.157000e-05,2.400000,1.157000e-05,-0.320000,
1.157500e-05,2.320000,1.157500e-05,-0.320000,
1.158000e-05,2.320000,1.158000e-05,-0.320000,
1.158500e-05,2.320000,1.158500e-05,-0.320000,
1.159000e-05,2.320000,1.159000e-05,-0.320000,
1.159500e-05,2.400000,1.159500e-05,-0.320000,
1.160000e-05,2.320000,1.160000e-05,-0.320000,
1.160500e-05,2.400000,1.160500e-05,-0.320000,
1.161000e-05,2.320000,1.161000e-05,-0.320000,
1.161500e-05,2.400000,1.161500e-05,-0.320000,
1.162000e-05,2.400000,1.162000e-05,-0.320000,
1.162500e-05,2.400000,1.162500e-05,-0.320000,
1.163000e-05,2.400000,1.163000e-05,-0.320000,
1.163500e-05,2.400000,1.163500e-05,-0.360000,
1.164000e-05,2.400000,1.164000e-05,-0.320000,
1.164500e-05,2.400000,1.164500e-05,-0.360000,
1.165000e-05,2.400000,1.165000e-05,-0.360000,
1.165500e-05,2.400000,1.165500e-05,-0.360000,
1.166000e-05,2.400000,1.166000e-05,-0.360000,
1.166500e-05,2.400000,1.166500e-05,-0.360000,
1.167000e-05,2.400000,1.167000e-05,-0.360000,
1.167500e-05,2.400000,1.167500e-05,-0.360000,
1.168000e-05,2.400000,1.168000e-05,-0.360000,
1.168500e-05,2.400000,1.168500e-05,-0.360000,
1.169000e-05,2.400000,1.169000e-05,-0.360000,
1.169500e-05,2.400000,1.169500e-05,-0.360000,
1.170000e-05,2.400000,1.170000e-05,-0.360000,
1.170500e-05,2.400000,1.170500e-05,-0.360000,
1.171000e-05,2.400000,1.171000e-05,-0.360000,
1.171500e-05,2.400000,1.171500e-05,-0.360000,
1.172000e-05,2.400000,1.172000e-05,-0.360000,
1.172500e-05,2.400000,1.172500e-05,-0.400000,
1.173000e-05,2.400000,1.173000e-05,-0.400000,
1.173500e-05,2.400000,1.173500e-05,-0.400000,
1.174000e-05,2.400000,1.174000e-05,-0.360000,
1.174500e-05,2.400000,1.174500e-05,-0.400000,
1.175000e-05,2.400000,1.175000e-05,-0.400000,
1.175500e-05,2.400000,1.175500e-05,-0.400000,
1.176000e-05,2.400000,1.176000e-05,-0.400000,
1.176500e-05,2.400000,1.176500e-05,-0.400000,
1.177000e-05,2.400000,1.177000e-05,-0.400000,
1.177500e-05,2.400000,1.177500e-05,-0.400000,
1.178000e-05,2.400000,1.178000e-05,-0.400000,
1.178500e-05,2.400000,1.178500e-05,-0.400000,
1.179000e-05,2.400000,1.179000e-05,-0.400000,
1.179500e-05,2.400000,1.179500e-05,-0.400000,
1.180000e-05,2.400000,1.180000e-05,-0.400000,
1.180500e-05,2.400000,1.180500e-05,-0.400000,
1.181000e-05,2.400000,1.181000e-05,-0.400000,
1.181500e-05,2.400000,1.181500e-05,-0.400000,
1.182000e-05,2.400000,1.182000e-05,-0.480000,
1.182500e-05,2.400000,1.182500e-05,-0.480000,
1.183000e-05,2.400000,1.183000e-05,-0.480000,
1.183500e-05,2.480000,1.183500e-05,-0.480000,
1.184000e-05,2.400000,1.184000e-05,-0.480000,
1.184500e-05,2.400000,1.184500e-05,-0.480000,
1.185000e-05,2.400000,1.185000e-05,-0.480000,
1.185500e-05,2.400000,1.185500e-05,-0.480000,
1.186000e-05,2.400000,1.186000e-05,-0.480000,
1.186500e-05,2.480000,1.186500e-05,-0.480000,
1.187000e-05,2.400000,1.187000e-05,-0.480000,
1.187500e-05,2.400000,1.187500e-05,-0.480000,
1.188000e-05,2.480000,1.188000e-05,-0.480000,
1.188500e-05,2.480000,1.188500e-05,-0.480000,
1.189000e-05,2.480000,1.189000e-05,-0.520000,
1.189500e-05,2.400000,1.189500e-05,-0.520000,
1.190000e-05,2.400000,1.190000e-05,-0.480000,
1.190500e-05,2.480000,1.190500e-05,-0.520000,
1.191000e-05,2.480000,1.191000e-05,-0.520000,
1.191500e-05,2.400000,1.191500e-05,-0.520000,
1.192000e-05,2.400000,1.192000e-05,-0.520000,
1.192500e-05,2.400000,1.192500e-05,-0.520000,
1.193000e-05,2.480000,1.193000e-05,-0.520000,
1.193500e-05,2.480000,1.193500e-05,-0.520000,
1.194000e-05,2.480000,1.194000e-05,-0.520000,
1.194500e-05,2.480000,1.194500e-05,-0.520000,
1.195000e-05,2.480000,1.195000e-05,-0.520000,
1.195500e-05,2.480000,1.195500e-05,-0.520000,
1.196000e-05,2.480000,1.196000e-05,-0.520000,
1.196500e-05,2.480000,1.196500e-05,-0.520000,
1.197000e-05,2.480000,1.197000e-05,-0.520000,
1.197500e-05,2.480000,1.197500e-05,-0.520000,
1.198000e-05,2.480000,1.198000e-05,-0.520000,
1.198500e-05,2.400000,1.198500e-05,-0.560000,
1.199000e-05,2.400000,1.199000e-05,-0.560000,
1.199500e-05,2.400000,1.199500e-05,-0.560000,
1.200000e-05,2.400000,1.200000e-05,-0.560000,
1.200500e-05,2.400000,1.200500e-05,-0.560000,
1.201000e-05,2.400000,1.201000e-05,-0.560000,
1.201500e-05,2.400000,1.201500e-05,-0.560000,
1.202000e-05,2.400000,1.202000e-05,-0.560000,
1.202500e-05,2.480000,1.202500e-05,-0.560000,
1.203000e-05,2.480000,1.203000e-05,-0.560000,
1.203500e-05,2.400000,1.203500e-05,-0.560000,
1.204000e-05,2.480000,1.204000e-05,-0.560000,
1.204500e-05,2.400000,1.204500e-05,-0.560000,
1.205000e-05,2.480000,1.205000e-05,-0.560000,
1.205500e-05,2.480000,1.205500e-05,-0.560000,
1.206000e-05,2.480000,1.206000e-05,-0.560000,
1.206500e-05,2.400000,1.206500e-05,-0.600000,
1.207000e-05,2.400000,1.207000e-05,-0.560000,
1.207500e-05,2.480000,1.207500e-05,-0.560000,
1.208000e-05,2.480000,1.208000e-05,-0.600000,
1.208500e-05,2.480000,1.208500e-05,-0.600000,
1.209000e-05,2.400000,1.209000e-05,-0.600000,
1.209500e-05,2.480000,1.209500e-05,-0.560000,
1.210000e-05,2.480000,1.210000e-05,-0.600000,
1.210500e-05,2.400000,1.210500e-05,-0.600000,
1.211000e-05,2.480000,1.211000e-05,-0.600000,
1.211500e-05,2.400000,1.211500e-05,-0.600000,
1.212000e-05,2.480000,1.212000e-05,-0.600000,
1.212500e-05,2.400000,1.212500e-05,-0.600000,
1.213000e-05,2.400000,1.213000e-05,-0.600000,
1.213500e-05,2.480000,1.213500e-05,-0.600000,
1.214000e-05,2.400000,1.214000e-05,-0.600000,
1.214500e-05,2.480000,1.214500e-05,-0.600000,
1.215000e-05,2.480000,1.215000e-05,-0.600000,
1.215500e-05,2.400000,1.215500e-05,-0.600000,
1.216000e-05,2.400000,1.216000e-05,-0.640000,
1.216500e-05,2.400000,1.216500e-05,-0.640000,
1.217000e-05,2.480000,1.217000e-05,-0.640000,
1.217500e-05,2.400000,1.217500e-05,-0.640000,
1.218000e-05,2.400000,1.218000e-05,-0.640000,
1.218500e-05,2.400000,1.218500e-05,-0.640000,
1.219000e-05,2.400000,1.219000e-05,-0.640000,
1.219500e-05,2.480000,1.219500e-05,-0.640000,
1.220000e-05,2.400000,1.220000e-05,-0.640000,
1.220500e-05,2.400000,1.220500e-05,-0.640000,
1.221000e-05,2.400000,1.221000e-05,-0.640000,
1.221500e-05,2.480000,1.221500e-05,-0.640000,
1.222000e-05,2.400000,1.222000e-05,-0.640000,
1.222500e-05,2.400000,1.222500e-05,-0.640000,
1.223000e-05,2.400000,1.223000e-05,-0.640000,
1.223500e-05,2.400000,1.223500e-05,-0.640000,
1.224000e-05,2.400000,1.224000e-05,-0.640000,
1.224500e-05,2.400000,1.224500e-05,-0.680000,
1.225000e-05,2.400000,1.225000e-05,-0.680000,
1.225500e-05,2.400000,1.225500e-05,-0.680000,
1.226000e-05,2.400000,1.226000e-05,-0.680000,
1.226500e-05,2.400000,1.226500e-05,-0.680000,
1.227000e-05,2.400000,1.227000e-05,-0.680000,
1.227500e-05,2.400000,1.227500e-05,-0.680000,
1.228000e-05,2.400000,1.228000e-05,-0.680000,
1.228500e-05,2.400000,1.228500e-05,-0.680000,
1.229000e-05,2.400000,1.229000e-05,-0.680000,
1.229500e-05,2.400000,1.229500e-05,-0.680000,
1.230000e-05,2.400000,1.230000e-05,-0.680000,
1.230500e-05,2.400000,1.230500e-05,-0.680000,
1.231000e-05,2.400000,1.231000e-05,-0.680000,
1.231500e-05,2.400000,1.231500e-05,-0.680000,
1.232000e-05,2.400000,1.232000e-05,-0.680000,
1.232500e-05,2.400000,1.232500e-05,-0.680000,
1.233000e-05,2.400000,1.233000e-05,-0.680000,
1.233500e-05,2.400000,1.233500e-05,-0.680000,
1.234000e-05,2.400000,1.234000e-05,-0.760000,
1.234500e-05,2.400000,1.234500e-05,-0.760000,
1.235000e-05,2.400000,1.235000e-05,-0.680000,
1.235500e-05,2.400000,1.235500e-05,-0.760000,
1.236000e-05,2.400000,1.236000e-05,-0.760000,
1.236500e-05,2.400000,1.236500e-05,-0.760000,
1.237000e-05,2.400000,1.237000e-05,-0.760000,
1.237500e-05,2.400000,1.237500e-05,-0.760000,
1.238000e-05,2.320000,1.238000e-05,-0.760000,
1.238500e-05,2.400000,1.238500e-05,-0.760000,
1.239000e-05,2.400000,1.239000e-05,-0.760000,
1.239500e-05,2.400000,1.239500e-05,-0.760000,
1.240000e-05,2.400000,1.240000e-05,-0.760000,
1.240500e-05,2.320000,1.240500e-05,-0.760000,
1.241000e-05,2.400000,1.241000e-05,-0.760000,
1.241500e-05,2.320000,1.241500e-05,-0.760000,
1.242000e-05,2.320000,1.242000e-05,-0.800000,
1.242500e-05,2.320000,1.242500e-05,-0.760000,
1.243000e-05,2.320000,1.243000e-05,-0.760000,
1.243500e-05,2.320000,1.243500e-05,-0.800000,
1.244000e-05,2.320000,1.244000e-05,-0.800000,
1.244500e-05,2.320000,1.244500e-05,-0.800000,
1.245000e-05,2.320000,1.245000e-05,-0.800000,
1.245500e-05,2.320000,1.245500e-05,-0.800000,
1.246000e-05,2.320000,1.246000e-05,-0.800000,
1.246500e-05,2.320000,1.246500e-05,-0.800000,
1.247000e-05,2.320000,1.247000e-05,-0.800000,
1.247500e-05,2.320000,1.247500e-05,-0.800000,
1.248000e-05,2.320000,1.248000e-05,-0.800000,
1.248500e-05,2.320000,1.248500e-05,-0.800000,
1.249000e-05,2.320000,1.249000e-05,-0.800000,
1.249500e-05,2.320000,1.249500e-05,-0.800000,
1.250000e-05,2.320000,1.250000e-05,-0.800000,
1.250500e-05,2.320000,1.250500e-05,-0.800000,
1.251000e-05,2.320000,1.251000e-05,-0.800000,
1.251500e-05,2.320000,1.251500e-05,-0.800000,
1.252000e-05,2.320000,1.252000e-05,-0.800000,
1.252500e-05,2.320000,1.252500e-05,-0.800000,
1.253000e-05,2.320000,1.253000e-05,-0.840000,
1.253500e-05,2.320000,1.253500e-05,-0.800000,
1.254000e-05,2.320000,1.254000e-05,-0.840000,
1.254500e-05,2.320000,1.254500e-05,-0.840000,
1.255000e-05,2.320000,1.255000e-05,-0.840000,
1.255500e-05,2.320000,1.255500e-05,-0.840000,
1.256000e-05,2.320000,1.256000e-05,-0.840000,
1.256500e-05,2.240000,1.256500e-05,-0.840000,
1.257000e-05,2.240000,1.257000e-05,-0.840000,
1.257500e-05,2.320000,1.257500e-05,-0.840000,
1.258000e-05,2.320000,1.258000e-05,-0.840000,
1.258500e-05,2.240000,1.258500e-05,-0.840000,
1.259000e-05,2.240000,1.259000e-05,-0.840000,
1.259500e-05,2.240000,1.259500e-05,-0.840000,
1.260000e-05,2.240000,1.260000e-05,-0.840000,
1.260500e-05,2.240000,1.260500e-05,-0.840000,
1.261000e-05,2.240000,1.261000e-05,-0.840000,
1.261500e-05,2.240000,1.261500e-05,-0.880000,
1.262000e-05,2.240000,1.262000e-05,-0.840000,
1.262500e-05,2.240000,1.262500e-05,-0.880000,
1.263000e-05,2.240000,1.263000e-05,-0.880000,
1.263500e-05,2.240000,1.263500e-05,-0.880000,
1.264000e-05,2.240000,1.264000e-05,-0.880000,
1.264500e-05,2.240000,1.264500e-05,-0.880000,
1.265000e-05,2.240000,1.265000e-05,-0.880000,
1.265500e-05,2.240000,1.265500e-05,-0.880000,
1.266000e-05,2.240000,1.266000e-05,-0.880000,
1.266500e-05,2.240000,1.266500e-05,-0.880000,
1.267000e-05,2.240000,1.267000e-05,-0.880000,
1.267500e-05,2.240000,1.267500e-05,-0.880000,
