Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
3.454000e-04,1.280000,3.454000e-04,1.280000,
3.455000e-04,1.280000,3.455000e-04,1.280000,
3.456000e-04,1.280000,3.456000e-04,1.200000,
3.457000e-04,1.280000,3.457000e-04,1.280000,
3.458000e-04,1.280000,3.458000e-04,1.280000,
3.459000e-04,1.280000,3.459000e-04,1.280000,
3.460000e-04,1.280000,3.460000e-04,1.280000,
3.461000e-04,1.280000,3.461000e-04,1.280000,
3.462000e-04,1.280000,3.462000e-04,1.280000,
3.463000e-04,1.280000,3.463000e-04,1.280000,
3.464000e-04,1.360000,3.464000e-04,1.280000,
3.465000e-04,1.360000,3.465000e-04,1.280000,
3.466000e-04,1.280000,3.466000e-04,1.280000,
3.467000e-04,1.360000,3.467000e-04,1.280000,
3.468000e-04,1.360000,3.468000e-04,1.280000,
3.469000e-04,1.360000,3.469000e-04,1.280000,
3.470000e-04,1.360000,3.470000e-04,1.280000,
3.471000e-04,1.360000,3.471000e-04,1.280000,
3.472000e-04,1.360000,3.472000e-04,1.280000,
3.473000e-04,1.360000,3.473000e-04,1.280000,
3.474000e-04,1.360000,3.474000e-04,1.280000,
3.475000e-04,1.360000,3.475000e-04,1.280000,
3.476000e-04,1.360000,3.476000e-04,1.280000,
3.477000e-04,1.360000,3.477000e-04,1.280000,
3.478000e-04,1.360000,3.478000e-04,1.280000,
3.479000e-04,1.360000,3.479000e-04,1.360000,
3.480000e-04,1.360000,3.480000e-04,1.280000,
3.481000e-04,1.360000,3.481000e-04,1.280000,
3.482000e-04,1.360000,3.482000e-04,1.280000,
3.483000e-04,1.360000,3.483000e-04,1.360000,
3.484000e-04,1.360000,3.484000e-04,1.360000,
3.485000e-04,1.440000,3.485000e-04,1.360000,
3.486000e-04,1.440000,3.486000e-04,1.360000,
3.487000e-04,1.440000,3.487000e-04,1.360000,
3.488000e-04,1.440000,3.488000e-04,1.360000,
3.489000e-04,1.360000,3.489000e-04,1.360000,
3.490000e-04,1.440000,3.490000e-04,1.360000,
3.491000e-04,1.440000,3.491000e-04,1.360000,
3.492000e-04,1.440000,3.492000e-04,1.360000,
3.493000e-04,1.440000,3.493000e-04,1.360000,
3.494000e-04,1.440000,3.494000e-04,1.360000,
3.495000e-04,1.440000,3.495000e-04,1.360000,
3.496000e-04,1.440000,3.496000e-04,1.360000,
3.497000e-04,1.440000,3.497000e-04,1.360000,
3.498000e-04,1.440000,3.498000e-04,1.360000,
3.499000e-04,1.440000,3.499000e-04,1.360000,
3.500000e-04,1.440000,3.500000e-04,1.360000,
3.501000e-04,1.440000,3.501000e-04,1.360000,
3.502000e-04,1.440000,3.502000e-04,1.360000,
3.503000e-04,1.440000,3.503000e-04,1.360000,
3.504000e-04,1.440000,3.504000e-04,1.360000,
3.505000e-04,1.440000,3.505000e-04,1.360000,
3.506000e-04,1.440000,3.506000e-04,1.360000,
3.507000e-04,1.440000,3.507000e-04,1.360000,
3.508000e-04,1.440000,3.508000e-04,1.360000,
3.509000e-04,1.440000,3.509000e-04,1.360000,
3.510000e-04,1.440000,3.510000e-04,1.360000,
3.511000e-04,1.440000,3.511000e-04,1.360000,
3.512000e-04,1.440000,3.512000e-04,1.360000,
3.513000e-04,1.440000,3.513000e-04,1.360000,
3.514000e-04,1.440000,3.514000e-04,1.360000,
3.515000e-04,1.440000,3.515000e-04,1.360000,
3.516000e-04,1.440000,3.516000e-04,1.360000,
3.517000e-04,1.440000,3.517000e-04,1.360000,
3.518000e-04,1.520000,3.518000e-04,1.520000,
3.519000e-04,1.520000,3.519000e-04,1.520000,
3.520000e-04,1.520000,3.520000e-04,1.520000,
3.521000e-04,1.520000,3.521000e-04,1.520000,
3.522000e-04,1.520000,3.522000e-04,1.520000,
3.523000e-04,1.520000,3.523000e-04,1.520000,
3.524000e-04,1.520000,3.524000e-04,1.520000,
3.525000e-04,1.520000,3.525000e-04,1.520000,
3.526000e-04,1.520000,3.526000e-04,1.520000,
3.527000e-04,1.520000,3.527000e-04,1.520000,
3.528000e-04,1.520000,3.528000e-04,1.520000,
3.529000e-04,1.520000,3.529000e-04,1.520000,
3.530000e-04,1.520000,3.530000e-04,1.520000,
3.531000e-04,1.520000,3.531000e-04,1.520000,
3.532000e-04,1.520000,3.532000e-04,1.520000,
3.533000e-04,1.520000,3.533000e-04,1.520000,
3.534000e-04,1.520000,3.534000e-04,1.520000,
3.535000e-04,1.520000,3.535000e-04,1.520000,
3.536000e-04,1.520000,3.536000e-04,1.520000,
3.537000e-04,1.520000,3.537000e-04,1.600000,
3.538000e-04,1.600000,3.538000e-04,1.520000,
3.539000e-04,1.600000,3.539000e-04,1.600000,
3.540000e-04,1.600000,3.540000e-04,1.600000,
3.541000e-04,1.600000,3.541000e-04,1.600000,
3.542000e-04,1.600000,3.542000e-04,1.600000,
3.543000e-04,1.520000,3.543000e-04,1.520000,
3.544000e-04,1.600000,3.544000e-04,1.600000,
3.545000e-04,1.600000,3.545000e-04,1.600000,
3.546000e-04,1.600000,3.546000e-04,1.600000,
3.547000e-04,1.600000,3.547000e-04,1.600000,
3.548000e-04,1.600000,3.548000e-04,1.600000,
3.549000e-04,1.520000,3.549000e-04,1.600000,
3.550000e-04,1.600000,3.550000e-04,1.600000,
3.551000e-04,1.520000,3.551000e-04,1.600000,
3.552000e-04,1.600000,3.552000e-04,1.600000,
3.553000e-04,1.600000,3.553000e-04,1.600000,
3.554000e-04,1.600000,3.554000e-04,1.600000,
3.555000e-04,1.600000,3.555000e-04,1.600000,
3.556000e-04,1.600000,3.556000e-04,1.600000,
3.557000e-04,1.600000,3.557000e-04,1.600000,
3.558000e-04,1.600000,3.558000e-04,1.600000,
3.559000e-04,1.600000,3.559000e-04,1.600000,
3.560000e-04,1.600000,3.560000e-04,1.600000,
3.561000e-04,1.600000,3.561000e-04,1.600000,
3.562000e-04,1.600000,3.562000e-04,1.600000,
3.563000e-04,1.600000,3.563000e-04,1.600000,
3.564000e-04,1.600000,3.564000e-04,1.600000,
3.565000e-04,1.600000,3.565000e-04,1.600000,
3.566000e-04,1.600000,3.566000e-04,1.600000,
3.567000e-04,1.600000,3.567000e-04,1.600000,
3.568000e-04,1.600000,3.568000e-04,1.600000,
3.569000e-04,1.600000,3.569000e-04,1.600000,
3.570000e-04,1.600000,3.570000e-04,1.600000,
3.571000e-04,1.600000,3.571000e-04,1.600000,
3.572000e-04,1.600000,3.572000e-04,1.600000,
3.573000e-04,1.600000,3.573000e-04,1.600000,
3.574000e-04,1.600000,3.574000e-04,1.600000,
3.575000e-04,1.600000,3.575000e-04,1.600000,
3.576000e-04,1.600000,3.576000e-04,1.680000,
3.577000e-04,1.600000,3.577000e-04,1.600000,
3.578000e-04,1.600000,3.578000e-04,1.600000,
3.579000e-04,1.600000,3.579000e-04,1.600000,
3.580000e-04,1.600000,3.580000e-04,1.600000,
3.581000e-04,1.600000,3.581000e-04,1.600000,
3.582000e-04,1.680000,3.582000e-04,1.680000,
3.583000e-04,1.680000,3.583000e-04,1.680000,
3.584000e-04,1.680000,3.584000e-04,1.680000,
3.585000e-04,1.600000,3.585000e-04,1.600000,
3.586000e-04,1.600000,3.586000e-04,1.680000,
3.587000e-04,1.600000,3.587000e-04,1.600000,
3.588000e-04,1.600000,3.588000e-04,1.600000,
3.589000e-04,1.680000,3.589000e-04,1.680000,
3.590000e-04,1.680000,3.590000e-04,1.680000,
3.591000e-04,1.680000,3.591000e-04,1.680000,
3.592000e-04,1.680000,3.592000e-04,1.680000,
3.593000e-04,1.680000,3.593000e-04,1.680000,
3.594000e-04,1.680000,3.594000e-04,1.680000,
3.595000e-04,1.680000,3.595000e-04,1.680000,
3.596000e-04,1.680000,3.596000e-04,1.680000,
3.597000e-04,1.680000,3.597000e-04,1.680000,
3.598000e-04,1.680000,3.598000e-04,1.680000,
3.599000e-04,1.680000,3.599000e-04,1.680000,
3.600000e-04,1.680000,3.600000e-04,1.680000,
3.601000e-04,1.680000,3.601000e-04,1.680000,
3.602000e-04,1.680000,3.602000e-04,1.680000,
3.603000e-04,1.680000,3.603000e-04,1.680000,
3.604000e-04,1.680000,3.604000e-04,1.680000,
3.605000e-04,1.680000,3.605000e-04,1.680000,
3.606000e-04,1.680000,3.606000e-04,1.680000,
3.607000e-04,1.680000,3.607000e-04,1.680000,
3.608000e-04,1.680000,3.608000e-04,1.680000,
3.609000e-04,1.680000,3.609000e-04,1.680000,
3.610000e-04,1.680000,3.610000e-04,1.680000,
3.611000e-04,1.680000,3.611000e-04,1.680000,
3.612000e-04,1.680000,3.612000e-04,1.680000,
3.613000e-04,1.680000,3.613000e-04,1.680000,
3.614000e-04,1.680000,3.614000e-04,1.680000,
3.615000e-04,1.680000,3.615000e-04,1.680000,
3.616000e-04,1.680000,3.616000e-04,1.680000,
3.617000e-04,1.680000,3.617000e-04,1.680000,
3.618000e-04,1.680000,3.618000e-04,1.680000,
3.619000e-04,1.680000,3.619000e-04,1.680000,
3.620000e-04,1.680000,3.620000e-04,1.680000,
3.621000e-04,1.760000,3.621000e-04,1.680000,
3.622000e-04,1.760000,3.622000e-04,1.680000,
3.623000e-04,1.760000,3.623000e-04,1.680000,
3.624000e-04,1.680000,3.624000e-04,1.680000,
3.625000e-04,1.760000,3.625000e-04,1.760000,
3.626000e-04,1.760000,3.626000e-04,1.680000,
3.627000e-04,1.760000,3.627000e-04,1.760000,
3.628000e-04,1.760000,3.628000e-04,1.680000,
3.629000e-04,1.760000,3.629000e-04,1.680000,
3.630000e-04,1.680000,3.630000e-04,1.760000,
3.631000e-04,1.760000,3.631000e-04,1.760000,
3.632000e-04,1.760000,3.632000e-04,1.760000,
3.633000e-04,1.760000,3.633000e-04,1.760000,
3.634000e-04,1.760000,3.634000e-04,1.760000,
3.635000e-04,1.760000,3.635000e-04,1.760000,
3.636000e-04,1.760000,3.636000e-04,1.760000,
3.637000e-04,1.760000,3.637000e-04,1.760000,
3.638000e-04,1.760000,3.638000e-04,1.760000,
3.639000e-04,1.760000,3.639000e-04,1.760000,
3.640000e-04,1.760000,3.640000e-04,1.760000,
3.641000e-04,1.760000,3.641000e-04,1.760000,
3.642000e-04,1.760000,3.642000e-04,1.760000,
3.643000e-04,1.760000,3.643000e-04,1.760000,
3.644000e-04,1.760000,3.644000e-04,1.760000,
3.645000e-04,1.760000,3.645000e-04,1.760000,
3.646000e-04,1.760000,3.646000e-04,1.760000,
3.647000e-04,1.760000,3.647000e-04,1.760000,
3.648000e-04,1.760000,3.648000e-04,1.760000,
3.649000e-04,1.760000,3.649000e-04,1.760000,
3.650000e-04,1.760000,3.650000e-04,1.760000,
3.651000e-04,1.760000,3.651000e-04,1.760000,
3.652000e-04,1.760000,3.652000e-04,1.760000,
3.653000e-04,1.760000,3.653000e-04,1.760000,
3.654000e-04,1.760000,3.654000e-04,1.760000,
3.655000e-04,1.760000,3.655000e-04,1.760000,
3.656000e-04,1.760000,3.656000e-04,1.760000,
3.657000e-04,1.760000,3.657000e-04,1.760000,
3.658000e-04,1.760000,3.658000e-04,1.760000,
3.659000e-04,1.760000,3.659000e-04,1.760000,
3.660000e-04,1.760000,3.660000e-04,1.760000,
3.661000e-04,1.840000,3.661000e-04,1.760000,
3.662000e-04,1.840000,3.662000e-04,1.760000,
3.663000e-04,1.840000,3.663000e-04,1.840000,
3.664000e-04,1.840000,3.664000e-04,1.760000,
3.665000e-04,1.840000,3.665000e-04,1.760000,
3.666000e-04,1.760000,3.666000e-04,1.760000,
3.667000e-04,1.840000,3.667000e-04,1.840000,
3.668000e-04,1.840000,3.668000e-04,1.840000,
3.669000e-04,1.840000,3.669000e-04,1.840000,
3.670000e-04,1.840000,3.670000e-04,1.760000,
3.671000e-04,1.840000,3.671000e-04,1.840000,
3.672000e-04,1.840000,3.672000e-04,1.760000,
3.673000e-04,1.840000,3.673000e-04,1.840000,
3.674000e-04,1.840000,3.674000e-04,1.840000,
3.675000e-04,1.840000,3.675000e-04,1.840000,
3.676000e-04,1.840000,3.676000e-04,1.840000,
3.677000e-04,1.840000,3.677000e-04,1.840000,
3.678000e-04,1.840000,3.678000e-04,1.840000,
3.679000e-04,1.840000,3.679000e-04,1.840000,
3.680000e-04,1.840000,3.680000e-04,1.840000,
3.681000e-04,1.840000,3.681000e-04,1.840000,
3.682000e-04,1.840000,3.682000e-04,1.840000,
3.683000e-04,1.840000,3.683000e-04,1.840000,
3.684000e-04,1.840000,3.684000e-04,1.840000,
3.685000e-04,1.840000,3.685000e-04,1.840000,
3.686000e-04,1.840000,3.686000e-04,1.840000,
3.687000e-04,1.840000,3.687000e-04,1.840000,
3.688000e-04,1.840000,3.688000e-04,1.840000,
3.689000e-04,1.840000,3.689000e-04,1.840000,
3.690000e-04,1.840000,3.690000e-04,1.840000,
3.691000e-04,1.840000,3.691000e-04,1.840000,
3.692000e-04,1.840000,3.692000e-04,1.840000,
3.693000e-04,1.920000,3.693000e-04,1.840000,
3.694000e-04,1.840000,3.694000e-04,1.840000,
3.695000e-04,1.840000,3.695000e-04,1.840000,
3.696000e-04,1.840000,3.696000e-04,1.840000,
3.697000e-04,1.840000,3.697000e-04,1.840000,
3.698000e-04,1.840000,3.698000e-04,1.840000,
3.699000e-04,1.840000,3.699000e-04,1.840000,
3.700000e-04,1.840000,3.700000e-04,1.840000,
3.701000e-04,1.840000,3.701000e-04,1.840000,
3.702000e-04,1.840000,3.702000e-04,1.840000,
3.703000e-04,1.840000,3.703000e-04,1.840000,
3.704000e-04,1.840000,3.704000e-04,1.840000,
3.705000e-04,1.840000,3.705000e-04,1.840000,
3.706000e-04,1.840000,3.706000e-04,1.840000,
3.707000e-04,1.840000,3.707000e-04,1.840000,
3.708000e-04,1.840000,3.708000e-04,1.840000,
3.709000e-04,1.840000,3.709000e-04,1.840000,
3.710000e-04,1.840000,3.710000e-04,1.840000,
3.711000e-04,1.840000,3.711000e-04,1.840000,
3.712000e-04,1.840000,3.712000e-04,1.840000,
3.713000e-04,1.840000,3.713000e-04,1.840000,
3.714000e-04,1.840000,3.714000e-04,1.840000,
3.715000e-04,1.840000,3.715000e-04,1.840000,
3.716000e-04,1.920000,3.716000e-04,1.840000,
3.717000e-04,1.840000,3.717000e-04,1.840000,
3.718000e-04,1.920000,3.718000e-04,1.840000,
3.719000e-04,1.840000,3.719000e-04,1.840000,
3.720000e-04,1.920000,3.720000e-04,1.840000,
3.721000e-04,1.840000,3.721000e-04,1.840000,
3.722000e-04,1.920000,3.722000e-04,1.840000,
3.723000e-04,1.920000,3.723000e-04,1.840000,
3.724000e-04,1.920000,3.724000e-04,1.920000,
3.725000e-04,1.920000,3.725000e-04,1.920000,
3.726000e-04,1.920000,3.726000e-04,1.920000,
3.727000e-04,1.920000,3.727000e-04,1.840000,
3.728000e-04,1.920000,3.728000e-04,1.840000,
3.729000e-04,1.920000,3.729000e-04,1.920000,
3.730000e-04,1.920000,3.730000e-04,1.920000,
3.731000e-04,1.920000,3.731000e-04,1.920000,
3.732000e-04,1.920000,3.732000e-04,1.920000,
3.733000e-04,1.920000,3.733000e-04,1.920000,
3.734000e-04,1.920000,3.734000e-04,1.840000,
3.735000e-04,1.920000,3.735000e-04,1.920000,
3.736000e-04,1.920000,3.736000e-04,1.920000,
3.737000e-04,1.920000,3.737000e-04,1.920000,
3.738000e-04,1.920000,3.738000e-04,1.920000,
3.739000e-04,1.920000,3.739000e-04,1.920000,
3.740000e-04,1.920000,3.740000e-04,1.920000,
3.741000e-04,1.920000,3.741000e-04,1.920000,
3.742000e-04,1.920000,3.742000e-04,1.920000,
3.743000e-04,1.920000,3.743000e-04,1.920000,
3.744000e-04,1.920000,3.744000e-04,1.920000,
3.745000e-04,1.920000,3.745000e-04,1.920000,
3.746000e-04,1.920000,3.746000e-04,1.920000,
3.747000e-04,1.920000,3.747000e-04,1.920000,
3.748000e-04,1.920000,3.748000e-04,1.920000,
3.749000e-04,1.920000,3.749000e-04,1.920000,
3.750000e-04,1.920000,3.750000e-04,1.920000,
3.751000e-04,1.920000,3.751000e-04,1.920000,
3.752000e-04,1.920000,3.752000e-04,1.920000,
3.753000e-04,1.920000,3.753000e-04,1.920000,
3.754000e-04,1.920000,3.754000e-04,1.920000,
3.755000e-04,1.920000,3.755000e-04,1.920000,
3.756000e-04,1.920000,3.756000e-04,1.920000,
3.757000e-04,1.920000,3.757000e-04,1.920000,
3.758000e-04,1.920000,3.758000e-04,1.920000,
3.759000e-04,1.920000,3.759000e-04,1.920000,
3.760000e-04,1.920000,3.760000e-04,1.920000,
3.761000e-04,1.920000,3.761000e-04,1.920000,
3.762000e-04,1.920000,3.762000e-04,1.920000,
3.763000e-04,1.920000,3.763000e-04,1.920000,
3.764000e-04,1.920000,3.764000e-04,1.920000,
3.765000e-04,1.920000,3.765000e-04,1.920000,
3.766000e-04,1.920000,3.766000e-04,1.920000,
3.767000e-04,1.920000,3.767000e-04,1.920000,
3.768000e-04,2.000000,3.768000e-04,1.920000,
3.769000e-04,2.000000,3.769000e-04,1.920000,
3.770000e-04,2.000000,3.770000e-04,1.920000,
3.771000e-04,1.920000,3.771000e-04,1.920000,
3.772000e-04,2.000000,3.772000e-04,1.920000,
3.773000e-04,1.920000,3.773000e-04,1.920000,
3.774000e-04,1.920000,3.774000e-04,1.920000,
3.775000e-04,1.920000,3.775000e-04,1.920000,
3.776000e-04,1.920000,3.776000e-04,1.920000,
3.777000e-04,2.000000,3.777000e-04,1.920000,
3.778000e-04,2.000000,3.778000e-04,1.920000,
3.779000e-04,1.920000,3.779000e-04,1.920000,
3.780000e-04,2.000000,3.780000e-04,2.080000,
3.781000e-04,2.000000,3.781000e-04,1.920000,
3.782000e-04,2.000000,3.782000e-04,1.920000,
3.783000e-04,2.000000,3.783000e-04,1.920000,
3.784000e-04,2.000000,3.784000e-04,1.920000,
3.785000e-04,2.000000,3.785000e-04,1.920000,
3.786000e-04,2.000000,3.786000e-04,2.080000,
3.787000e-04,2.000000,3.787000e-04,2.080000,
3.788000e-04,2.000000,3.788000e-04,2.080000,
3.789000e-04,2.000000,3.789000e-04,1.920000,
3.790000e-04,2.000000,3.790000e-04,2.080000,
3.791000e-04,2.000000,3.791000e-04,2.080000,
3.792000e-04,2.000000,3.792000e-04,2.080000,
3.793000e-04,2.000000,3.793000e-04,1.920000,
3.794000e-04,2.000000,3.794000e-04,2.080000,
3.795000e-04,2.000000,3.795000e-04,2.080000,
3.796000e-04,2.000000,3.796000e-04,2.080000,
3.797000e-04,2.000000,3.797000e-04,2.080000,
3.798000e-04,2.000000,3.798000e-04,2.080000,
3.799000e-04,2.000000,3.799000e-04,2.080000,
3.800000e-04,2.000000,3.800000e-04,2.080000,
3.801000e-04,2.000000,3.801000e-04,2.080000,
3.802000e-04,2.000000,3.802000e-04,2.080000,
3.803000e-04,2.000000,3.803000e-04,2.080000,
3.804000e-04,2.000000,3.804000e-04,2.080000,
3.805000e-04,2.000000,3.805000e-04,2.080000,
3.806000e-04,2.000000,3.806000e-04,2.080000,
3.807000e-04,2.000000,3.807000e-04,2.080000,
3.808000e-04,2.000000,3.808000e-04,2.080000,
3.809000e-04,2.000000,3.809000e-04,2.080000,
3.810000e-04,2.000000,3.810000e-04,2.080000,
3.811000e-04,2.000000,3.811000e-04,2.080000,
3.812000e-04,2.000000,3.812000e-04,2.080000,
3.813000e-04,2.000000,3.813000e-04,2.080000,
3.814000e-04,2.000000,3.814000e-04,2.080000,
3.815000e-04,2.000000,3.815000e-04,2.080000,
3.816000e-04,2.000000,3.816000e-04,2.080000,
3.817000e-04,2.000000,3.817000e-04,2.080000,
3.818000e-04,2.000000,3.818000e-04,2.080000,
3.819000e-04,2.000000,3.819000e-04,2.080000,
3.820000e-04,2.000000,3.820000e-04,2.080000,
3.821000e-04,2.000000,3.821000e-04,2.080000,
3.822000e-04,2.000000,3.822000e-04,2.080000,
3.823000e-04,2.000000,3.823000e-04,2.080000,
3.824000e-04,2.000000,3.824000e-04,2.080000,
3.825000e-04,2.000000,3.825000e-04,2.080000,
3.826000e-04,2.000000,3.826000e-04,2.080000,
3.827000e-04,2.000000,3.827000e-04,2.080000,
3.828000e-04,2.000000,3.828000e-04,1.920000,
3.829000e-04,2.000000,3.829000e-04,2.080000,
3.830000e-04,2.000000,3.830000e-04,2.080000,
3.831000e-04,2.000000,3.831000e-04,2.080000,
3.832000e-04,2.000000,3.832000e-04,2.080000,
3.833000e-04,2.000000,3.833000e-04,2.080000,
3.834000e-04,2.000000,3.834000e-04,2.080000,
3.835000e-04,2.000000,3.835000e-04,2.080000,
3.836000e-04,2.000000,3.836000e-04,2.080000,
3.837000e-04,2.000000,3.837000e-04,2.080000,
3.838000e-04,2.000000,3.838000e-04,2.080000,
3.839000e-04,2.000000,3.839000e-04,2.080000,
3.840000e-04,2.000000,3.840000e-04,2.080000,
3.841000e-04,2.000000,3.841000e-04,2.080000,
3.842000e-04,2.000000,3.842000e-04,2.080000,
3.843000e-04,2.000000,3.843000e-04,2.080000,
3.844000e-04,2.000000,3.844000e-04,2.080000,
3.845000e-04,2.000000,3.845000e-04,2.080000,
3.846000e-04,2.000000,3.846000e-04,2.080000,
3.847000e-04,2.000000,3.847000e-04,2.080000,
3.848000e-04,2.000000,3.848000e-04,2.080000,
3.849000e-04,2.000000,3.849000e-04,2.080000,
3.850000e-04,2.000000,3.850000e-04,2.080000,
3.851000e-04,2.000000,3.851000e-04,2.080000,
3.852000e-04,2.000000,3.852000e-04,2.080000,
3.853000e-04,2.000000,3.853000e-04,2.080000,
3.854000e-04,2.000000,3.854000e-04,2.080000,
3.855000e-04,2.000000,3.855000e-04,2.080000,
3.856000e-04,2.000000,3.856000e-04,2.080000,
3.857000e-04,2.000000,3.857000e-04,2.080000,
3.858000e-04,2.000000,3.858000e-04,2.080000,
3.859000e-04,2.000000,3.859000e-04,2.080000,
3.860000e-04,2.000000,3.860000e-04,2.080000,
3.861000e-04,2.000000,3.861000e-04,2.080000,
3.862000e-04,2.000000,3.862000e-04,2.080000,
3.863000e-04,2.000000,3.863000e-04,2.080000,
3.864000e-04,2.000000,3.864000e-04,2.080000,
3.865000e-04,2.000000,3.865000e-04,2.080000,
3.866000e-04,2.000000,3.866000e-04,2.080000,
3.867000e-04,2.000000,3.867000e-04,2.080000,
3.868000e-04,2.000000,3.868000e-04,2.080000,
3.869000e-04,2.000000,3.869000e-04,2.080000,
3.870000e-04,2.000000,3.870000e-04,2.080000,
3.871000e-04,2.000000,3.871000e-04,2.080000,
3.872000e-04,2.000000,3.872000e-04,2.080000,
3.873000e-04,2.000000,3.873000e-04,2.080000,
3.874000e-04,2.000000,3.874000e-04,2.080000,
3.875000e-04,2.080000,3.875000e-04,2.080000,
3.876000e-04,2.080000,3.876000e-04,2.080000,
3.877000e-04,2.000000,3.877000e-04,2.080000,
3.878000e-04,2.000000,3.878000e-04,2.080000,
3.879000e-04,2.000000,3.879000e-04,2.080000,
3.880000e-04,2.000000,3.880000e-04,2.080000,
3.881000e-04,2.000000,3.881000e-04,2.080000,
3.882000e-04,2.000000,3.882000e-04,2.080000,
3.883000e-04,2.000000,3.883000e-04,2.080000,
3.884000e-04,2.000000,3.884000e-04,2.080000,
3.885000e-04,2.080000,3.885000e-04,2.080000,
3.886000e-04,2.000000,3.886000e-04,2.080000,
3.887000e-04,2.080000,3.887000e-04,2.080000,
3.888000e-04,2.080000,3.888000e-04,2.080000,
3.889000e-04,2.080000,3.889000e-04,2.080000,
3.890000e-04,2.000000,3.890000e-04,2.080000,
3.891000e-04,2.080000,3.891000e-04,2.080000,
3.892000e-04,2.000000,3.892000e-04,2.080000,
3.893000e-04,2.000000,3.893000e-04,2.080000,
3.894000e-04,2.000000,3.894000e-04,2.080000,
3.895000e-04,2.000000,3.895000e-04,2.080000,
3.896000e-04,2.000000,3.896000e-04,2.080000,
3.897000e-04,2.080000,3.897000e-04,2.080000,
3.898000e-04,2.080000,3.898000e-04,2.080000,
3.899000e-04,2.080000,3.899000e-04,2.080000,
3.900000e-04,2.000000,3.900000e-04,2.080000,
3.901000e-04,2.000000,3.901000e-04,2.080000,
3.902000e-04,2.080000,3.902000e-04,2.080000,
3.903000e-04,2.080000,3.903000e-04,2.080000,
3.904000e-04,2.080000,3.904000e-04,2.080000,
3.905000e-04,2.080000,3.905000e-04,2.080000,
3.906000e-04,2.000000,3.906000e-04,2.080000,
3.907000e-04,2.080000,3.907000e-04,2.080000,
3.908000e-04,2.080000,3.908000e-04,2.080000,
3.909000e-04,2.080000,3.909000e-04,2.080000,
3.910000e-04,2.000000,3.910000e-04,2.080000,
3.911000e-04,2.000000,3.911000e-04,2.080000,
3.912000e-04,2.080000,3.912000e-04,2.080000,
3.913000e-04,2.080000,3.913000e-04,2.080000,
3.914000e-04,2.080000,3.914000e-04,2.080000,
3.915000e-04,2.000000,3.915000e-04,2.080000,
3.916000e-04,2.000000,3.916000e-04,2.080000,
3.917000e-04,2.080000,3.917000e-04,2.080000,
3.918000e-04,2.080000,3.918000e-04,2.080000,
3.919000e-04,2.080000,3.919000e-04,2.080000,
3.920000e-04,2.000000,3.920000e-04,2.080000,
3.921000e-04,2.000000,3.921000e-04,2.080000,
3.922000e-04,2.000000,3.922000e-04,2.080000,
3.923000e-04,2.000000,3.923000e-04,2.080000,
3.924000e-04,2.000000,3.924000e-04,2.080000,
3.925000e-04,2.080000,3.925000e-04,2.080000,
3.926000e-04,2.080000,3.926000e-04,2.080000,
3.927000e-04,2.080000,3.927000e-04,2.080000,
3.928000e-04,2.000000,3.928000e-04,2.080000,
3.929000e-04,2.080000,3.929000e-04,2.080000,
3.930000e-04,2.000000,3.930000e-04,2.080000,
3.931000e-04,2.000000,3.931000e-04,2.080000,
3.932000e-04,2.080000,3.932000e-04,2.080000,
3.933000e-04,2.080000,3.933000e-04,2.080000,
3.934000e-04,2.000000,3.934000e-04,2.080000,
3.935000e-04,2.000000,3.935000e-04,2.080000,
3.936000e-04,2.000000,3.936000e-04,2.080000,
3.937000e-04,2.080000,3.937000e-04,2.080000,
3.938000e-04,2.000000,3.938000e-04,2.080000,
3.939000e-04,2.000000,3.939000e-04,2.080000,
3.940000e-04,2.000000,3.940000e-04,2.080000,
3.941000e-04,2.000000,3.941000e-04,2.080000,
3.942000e-04,2.000000,3.942000e-04,2.080000,
3.943000e-04,2.000000,3.943000e-04,2.080000,
3.944000e-04,2.000000,3.944000e-04,2.080000,
3.945000e-04,2.000000,3.945000e-04,2.080000,
3.946000e-04,2.000000,3.946000e-04,2.080000,
3.947000e-04,2.000000,3.947000e-04,2.080000,
3.948000e-04,2.000000,3.948000e-04,2.080000,
3.949000e-04,2.000000,3.949000e-04,2.080000,
